Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2016-10-03 10:20:00,2,5,29,55,31,153,386,465,142
2016-10-03 10:30:00,2,5,30,53,31,154,391,473,139
2016-10-03 10:40:00,2,5,31,53,32,154,392,484,134
2016-10-03 10:50:00,2,5,31,51,32,158,390,498,134
2016-10-03 11:00:00,2,5,32,51,33,167,402,511,133
2016-10-03 11:10:00,2,5,32,49,34,168,402,521,131
2016-10-03 11:20:00,2,5,33,48,35,168,404,528,132
2016-10-03 11:30:00,2,5,34,47,35,175,406,536,130
2016-10-03 11:40:00,2,5,33,46,36,178,403,546,133
2016-10-03 11:50:00,2,5,33,46,38,182,404,564,136
2016-10-03 12:00:00,2,5,33,44,38,186,405,571,137
2016-10-29 06:20:00,5,7,35,107,84,213,684,346,717
2016-10-29 06:30:00,5,7,36,107,82,226,688,375,700
2016-10-29 06:40:00,5,8,37,109,80,235,688,405,666
2016-10-29 06:50:00,5,8,39,107,77,244,682,440,636
2016-10-29 07:00:00,5,8,40,107,74,253,682,474,617
2016-10-29 07:10:00,5,8,43,107,74,262,680,507,599
2016-10-29 07:20:00,4,8,45,105,70,274,671,548,576
2016-10-29 07:30:00,4,8,45,103,68,283,667,568,552
2016-10-29 07:40:00,4,8,43,99,61,279,623,595,498
2016-10-29 07:50:00,4,9,51,103,64,307,661,674,509
2016-10-29 08:00:00,4,9,50,103,61,316,659,715,481
2017-05-20 11:40:00,3,8,65,73,54,293,840,1161,199
2017-05-20 11:50:00,3,8,65,73,57,297,842,1180,203
2017-05-20 12:00:00,3,8,64,72,59,300,863,1179,208
2017-05-20 12:10:00,3,8,65,72,63,298,862,1179,210
2017-05-20 12:20:00,3,8,65,72,66,296,849,1186,218
2017-05-20 12:30:00,3,9,65,71,70,293,840,1191,222
2017-05-20 12:40:00,3,9,65,70,74,292,830,1195,235
2017-05-20 12:50:00,3,8,64,66,76,291,824,1190,237
2017-05-20 13:00:00,3,8,65,65,81,294,821,1210,258
2017-05-20 13:10:00,3,8,65,64,86,297,816,1204,264
2017-07-25 19:00:00,7,7,60,22,156,254,264,1397,725
2017-07-25 19:10:00,7,7,60,22,157,253,249,1391,746
2017-07-25 19:20:00,7,7,61,22,159,254,248,1382,762
2017-07-25 19:30:00,7,7,61,22,160,250,236,1375,768
2017-07-25 19:40:00,7,8,60,23,161,246,227,1355,782
2017-07-25 19:50:00,8,7,60,23,161,242,215,1335,785
2017-07-25 20:00:00,8,8,59,22,163,238,208,1325,791
2017-07-25 20:10:00,8,8,59,23,164,233,200,1302,796
2017-07-25 20:20:00,7,8,60,23,165,229,196,1262,810
2017-07-25 20:30:00,8,7,58,23,167,225,185,1250,820
2017-07-25 20:40:00,8,7,56,23,168,218,179,1216,844
2017-08-13 20:40:00,6,6,46,17,151,176,161,882,801
2017-08-13 20:50:00,6,6,45,17,151,169,154,854,802
2017-08-13 21:00:00,6,6,44,18,152,163,145,819,805
2017-08-13 21:10:00,6,6,44,18,153,158,140,795,823
2017-08-13 21:20:00,6,6,45,18,153,155,133,776,826
2017-08-13 21:30:00,6,6,44,19,153,146,131,766,834
2017-08-13 21:40:00,6,6,43,19,152,139,126,726,836
2017-08-13 21:50:00,6,6,42,19,154,129,119,707,830
2017-08-13 22:00:00,6,6,41,19,156,127,114,676,833
2017-08-13 22:10:00,6,6,40,20,156,122,112,645,837
2017-08-29 16:50:00,5,14,87,48,180,383,661,1812,866
2017-08-29 17:00:00,6,14,87,46,180,385,631,1812,871
2017-08-29 17:10:00,6,14,85,46,178,378,593,1815,872
2017-08-29 17:20:00,7,13,86,48,180,359,584,2037,1054
2017-08-29 17:30:00,7,14,88,49,183,348,558,2090,1097
2017-08-29 17:40:00,7,14,85,46,179,349,533,2053,1074
2017-08-29 17:50:00,6,13,85,45,176,359,503,2014,1057
2017-08-29 18:00:00,6,13,85,44,174,371,483,1997,1049
2017-08-29 18:10:00,6,12,85,43,173,371,455,1976,1047
2017-12-06 20:30:00,7,9,81,39,213,227,216,1491,750
2017-12-06 20:40:00,7,9,77,40,213,220,211,1455,766
2017-12-06 20:50:00,7,9,77,41,216,211,197,1399,802
2017-12-06 21:00:00,7,9,74,42,217,204,191,1353,817
2017-12-06 21:10:00,7,9,72,42,221,195,182,1290,842
2017-12-06 21:20:00,7,10,72,42,226,181,176,1242,863
2017-12-06 21:30:00,8,9,71,42,225,173,170,1215,882
2017-12-06 21:40:00,8,9,67,43,226,167,166,1158,907
2017-12-06 21:50:00,8,9,65,46,226,158,166,1118,931
2018-02-10 14:20:00,5,12,99,65,154,444,1585,1633,357
2018-02-10 14:30:00,5,13,100,63,160,445,1566,1633,369
2018-02-10 14:40:00,5,13,102,60,163,446,1529,1652,395
2018-02-10 14:50:00,5,13,101,60,168,443,1498,1656,414
2018-02-10 15:00:00,6,13,101,57,172,446,1476,1650,442
2018-02-10 15:10:00,6,12,101,56,177,449,1433,1652,458
2018-02-10 15:20:00,6,12,103,54,177,447,1384,1657,488
2018-02-10 15:30:00,6,12,104,51,183,441,1340,1651,516
2018-02-10 15:40:00,6,12,105,50,186,441,1283,1671,535
2018-02-11 13:50:00,4,11,82,50,115,418,1420,1548,276
2018-02-11 14:00:00,4,11,80,49,118,412,1411,1552,277
2018-02-11 14:10:00,4,11,80,49,122,406,1406,1564,292
2018-02-11 14:20:00,4,11,81,48,129,402,1385,1564,308
2018-02-11 14:30:00,4,11,83,46,131,404,1410,1586,324
2018-02-11 14:40:00,4,11,84,44,136,405,1366,1586,345
2018-02-11 14:50:00,4,11,84,43,139,406,1306,1572,363
2018-02-11 15:00:00,5,11,85,40,141,398,1263,1562,379
2018-02-11 15:10:00,5,11,85,40,145,397,1208,1569,410
2018-02-11 15:20:00,5,11,83,39,147,388,1193,1572,430
2018-07-13 14:40:00,6,14,108,75,171,372,2122,1328,439
2018-07-13 14:50:00,6,16,111,73,178,379,2070,1367,456
2018-07-13 15:00:00,6,16,111,71,185,379,2027,1377,462
2018-07-13 15:10:00,6,16,108,70,186,379,1957,1392,480
2018-07-13 15:20:00,6,16,109,69,195,373,1878,1418,508
2018-07-13 15:30:00,6,16,113,65,203,376,1807,1455,526
2018-07-13 15:40:00,7,16,113,62,205,382,1711,1461,534
2018-07-13 15:50:00,7,16,114,60,209,382,1650,1471,551
2018-07-13 16:00:00,7,16,111,56,212,382,1567,1484,565
2019-02-03 02:20:00,9,10,55,104,232,115,941,592,1251
2019-02-03 02:30:00,8,10,54,104,228,115,990,562,1262
2019-02-03 02:40:00,9,10,52,104,223,113,1051,537,1264
2019-02-03 02:50:00,9,10,52,104,220,112,1104,518,1273
2019-02-03 03:00:00,9,10,51,104,214,113,1165,502,1253
2019-02-03 03:10:00,9,9,50,108,214,113,1210,489,1252
2019-02-03 03:20:00,9,9,48,109,221,119,1309,481,1341
2019-02-03 03:30:00,9,9,46,113,224,119,1381,472,1366
2019-02-03 03:40:00,8,9,46,115,220,117,1418,454,1351
2019-02-03 03:50:00,8,9,45,115,213,117,1461,429,1345
2019-05-03 01:20:00,10,12,68,63,247,142,622,470,1298
2019-05-03 01:30:00,9,13,76,64,277,158,694,492,1329
2019-05-03 01:40:00,10,13,79,66,277,161,750,497,1331
2019-05-03 01:50:00,10,13,67,69,262,146,785,455,1312
2019-05-03 02:00:00,10,12,65,69,251,143,812,449,1304
